molecules,start_frame,aggregate_id,aggregation_number,start_time,end_frame,end_time,lifetime_frames,lifetime_time
"(np.int64(7), np.int64(17), np.int64(27), np.int64(33), np.int64(46), np.int64(49), np.int64(51), np.int64(62), np.int64(86), np.int64(97), np.int64(100), np.int64(112), np.int64(120), np.int64(127), np.int64(130), np.int64(133), np.int64(138), np.int64(144), np.int64(172))",6,72,19,1800.0,8,2400.0,3,600.0
"(np.int64(124), np.int64(136))",7,73,2,2100.0,8,2400.0,2,300.0
"(np.int64(94),)",8,74,1,2400.0,8,2400.0,1,0.0
"(np.int64(31), np.int64(117))",8,75,2,2400.0,8,2400.0,1,0.0
"(np.int64(18), np.int64(162))",0,76,2,0.0,9,2700.0,10,2700.0
"(np.int64(8), np.int64(11), np.int64(41), np.int64(44), np.int64(57), np.int64(123), np.int64(128), np.int64(173))",0,77,8,0.0,9,2700.0,10,2700.0
"(np.int64(30), np.int64(43), np.int64(63), np.int64(74))",0,78,4,0.0,9,2700.0,10,2700.0
"(np.int64(80), np.int64(99), np.int64(105), np.int64(106), np.int64(165))",3,79,5,900.0,9,2700.0,7,1800.0
"(np.int64(81),)",8,80,1,2400.0,9,2700.0,2,300.0
"(np.int64(73),)",8,81,1,2400.0,9,2700.0,2,300.0
"(np.int64(7), np.int64(17), np.int64(27), np.int64(33), np.int64(46), np.int64(49), np.int64(51), np.int64(62), np.int64(86), np.int64(97), np.int64(100), np.int64(112), np.int64(120), np.int64(127), np.int64(130), np.int64(138), np.int64(144), np.int64(172))",9,82,18,2700.0,9,2700.0,1,0.0
"(np.int64(136),)",9,83,1,2700.0,9,2700.0,1,0.0
"(np.int64(133),)",9,84,1,2700.0,9,2700.0,1,0.0
"(np.int64(124),)",9,85,1,2700.0,9,2700.0,1,0.0
"(np.int64(9), np.int64(10), np.int64(29), np.int64(109), np.int64(142), np.int64(155), np.int64(166))",0,86,7,0.0,10,3000.0,11,3000.0
"(np.int64(67), np.int64(83))",7,87,2,2100.0,10,3000.0,4,900.0
"(np.int64(8), np.int64(11), np.int64(41), np.int64(44), np.int64(57), np.int64(123), np.int64(128))",10,88,7,3000.0,10,3000.0,1,0.0
"(np.int64(30),)",10,89,1,3000.0,10,3000.0,1,0.0
"(np.int64(7), np.int64(17), np.int64(27), np.int64(33), np.int64(46), np.int64(49), np.int64(51), np.int64(62), np.int64(86), np.int64(97), np.int64(100), np.int64(112), np.int64(120), np.int64(127), np.int64(130), np.int64(133), np.int64(138), np.int64(144), np.int64(172))",10,90,19,3000.0,10,3000.0,1,0.0
"(np.int64(43), np.int64(63), np.int64(74))",10,91,3,3000.0,10,3000.0,1,0.0
"(np.int64(173),)",10,92,1,3000.0,10,3000.0,1,0.0
"(np.int64(147),)",0,93,1,0.0,11,3300.0,12,3300.0
"(np.int64(148),)",0,94,1,0.0,11,3300.0,12,3300.0
"(np.int64(161), np.int64(178))",0,95,2,0.0,11,3300.0,12,3300.0
"(np.int64(34), np.int64(48), np.int64(82), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(126), np.int64(139), np.int64(179))",7,96,10,2100.0,11,3300.0,5,1200.0
"(np.int64(73), np.int64(81))",10,97,2,3000.0,11,3300.0,2,300.0
"(np.int64(124), np.int64(136))",10,98,2,3000.0,11,3300.0,2,300.0
"(np.int64(63), np.int64(74))",11,99,2,3300.0,11,3300.0,1,0.0
"(np.int64(83),)",11,100,1,3300.0,11,3300.0,1,0.0
"(np.int64(67),)",11,101,1,3300.0,11,3300.0,1,0.0
"(np.int64(30), np.int64(43))",11,102,2,3300.0,11,3300.0,1,0.0
"(np.int64(98), np.int64(125), np.int64(150), np.int64(153), np.int64(154), np.int64(157))",0,103,6,0.0,12,3600.0,13,3600.0
"(np.int64(16), np.int64(26), np.int64(89), np.int64(91), np.int64(96), np.int64(137), np.int64(143))",5,104,7,1500.0,12,3600.0,8,2100.0
"(np.int64(31), np.int64(94), np.int64(117))",9,105,3,2700.0,12,3600.0,4,900.0
"(np.int64(81),)",12,106,1,3600.0,12,3600.0,1,0.0
"(np.int64(73),)",12,107,1,3600.0,12,3600.0,1,0.0
"(np.int64(161),)",12,108,1,3600.0,12,3600.0,1,0.0
"(np.int64(82),)",12,109,1,3600.0,12,3600.0,1,0.0
"(np.int64(178),)",12,110,1,3600.0,12,3600.0,1,0.0
"(np.int64(34), np.int64(48), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(126), np.int64(139), np.int64(179))",12,111,9,3600.0,12,3600.0,1,0.0
"(np.int64(136),)",12,112,1,3600.0,12,3600.0,1,0.0
"(np.int64(67), np.int64(83))",12,113,2,3600.0,12,3600.0,1,0.0
"(np.int64(124),)",12,114,1,3600.0,12,3600.0,1,0.0
"(np.int64(115),)",0,115,1,0.0,13,3900.0,14,3900.0
"(np.int64(131),)",0,116,1,0.0,13,3900.0,14,3900.0
"(np.int64(45), np.int64(103))",7,117,2,2100.0,13,3900.0,7,1800.0
"(np.int64(147), np.int64(148))",12,118,2,3600.0,13,3900.0,2,300.0
"(np.int64(117),)",13,119,1,3900.0,13,3900.0,1,0.0
"(np.int64(150),)",13,120,1,3900.0,13,3900.0,1,0.0
"(np.int64(98), np.int64(125), np.int64(153), np.int64(154), np.int64(157))",13,121,5,3900.0,13,3900.0,1,0.0
"(np.int64(31), np.int64(94))",13,122,2,3900.0,13,3900.0,1,0.0
"(np.int64(16), np.int64(26), np.int64(89), np.int64(91), np.int64(96), np.int64(143))",13,123,6,3900.0,13,3900.0,1,0.0
"(np.int64(83),)",13,124,1,3900.0,13,3900.0,1,0.0
"(np.int64(67),)",13,125,1,3900.0,13,3900.0,1,0.0
"(np.int64(137),)",13,126,1,3900.0,13,3900.0,1,0.0
"(np.int64(174),)",4,127,1,1200.0,14,4200.0,11,3000.0
"(np.int64(38), np.int64(71), np.int64(134), np.int64(135), np.int64(158))",7,128,5,2100.0,14,4200.0,8,2100.0
"(np.int64(30), np.int64(43), np.int64(63), np.int64(74))",12,129,4,3600.0,14,4200.0,3,600.0
"(np.int64(45),)",14,130,1,4200.0,14,4200.0,1,0.0
"(np.int64(103),)",14,131,1,4200.0,14,4200.0,1,0.0
"(np.int64(67), np.int64(83))",14,132,2,4200.0,14,4200.0,1,0.0
"(np.int64(42), np.int64(50), np.int64(102))",9,133,3,2700.0,15,4500.0,7,1800.0
"(np.int64(18), np.int64(80), np.int64(99), np.int64(105), np.int64(106), np.int64(162), np.int64(165))",10,134,7,3000.0,15,4500.0,6,1500.0
"(np.int64(7), np.int64(9), np.int64(10), np.int64(17), np.int64(27), np.int64(29), np.int64(33), np.int64(46), np.int64(49), np.int64(51), np.int64(62), np.int64(86), np.int64(97), np.int64(100), np.int64(109), np.int64(112), np.int64(120), np.int64(127), np.int64(130), np.int64(133), np.int64(138), np.int64(142), np.int64(144), np.int64(155), np.int64(166), np.int64(172))",11,135,26,3300.0,15,4500.0,5,1200.0
"(np.int64(73), np.int64(81))",13,136,2,3900.0,15,4500.0,3,600.0
"(np.int64(16), np.int64(26), np.int64(89), np.int64(91), np.int64(96), np.int64(137), np.int64(143))",14,137,7,4200.0,15,4500.0,2,300.0
"(np.int64(147),)",14,138,1,4200.0,15,4500.0,2,300.0
"(np.int64(148),)",14,139,1,4200.0,15,4500.0,2,300.0
"(np.int64(63), np.int64(74))",15,140,2,4500.0,15,4500.0,1,0.0
"(np.int64(83),)",15,141,1,4500.0,15,4500.0,1,0.0
"(np.int64(67),)",15,142,1,4500.0,15,4500.0,1,0.0
"(np.int64(30), np.int64(43))",15,143,2,4500.0,15,4500.0,1,0.0
"(np.int64(42),)",16,144,1,4800.0,16,4800.0,1,0.0
"(np.int64(50),)",16,145,1,4800.0,16,4800.0,1,0.0
"(np.int64(102),)",16,146,1,4800.0,16,4800.0,1,0.0
"(np.int64(25), np.int64(68), np.int64(87), np.int64(140))",0,147,4,0.0,17,5100.0,18,5100.0
"(np.int64(22), np.int64(169))",0,148,2,0.0,17,5100.0,18,5100.0
"(np.int64(15), np.int64(55), np.int64(163))",2,149,3,600.0,17,5100.0,16,4500.0
"(np.int64(115), np.int64(131))",14,150,2,4200.0,17,5100.0,4,900.0
"(np.int64(45), np.int64(103))",15,151,2,4500.0,17,5100.0,3,600.0
"(np.int64(64), np.int64(85), np.int64(113), np.int64(132), np.int64(146), np.int64(175))",0,152,6,0.0,18,5400.0,19,5400.0
"(np.int64(170),)",2,153,1,600.0,18,5400.0,17,4800.0
"(np.int64(14), np.int64(32), np.int64(56), np.int64(93))",8,154,4,2400.0,18,5400.0,11,3000.0
"(np.int64(124), np.int64(136))",13,155,2,3900.0,18,5400.0,6,1500.0
"(np.int64(16), np.int64(26), np.int64(73), np.int64(81), np.int64(89), np.int64(91), np.int64(96), np.int64(137), np.int64(143))",16,156,9,4800.0,18,5400.0,3,600.0
"(np.int64(25),)",18,157,1,5400.0,18,5400.0,1,0.0
"(np.int64(68), np.int64(87), np.int64(140))",18,158,3,5400.0,18,5400.0,1,0.0
"(np.int64(22),)",18,159,1,5400.0,18,5400.0,1,0.0
"(np.int64(55), np.int64(163))",18,160,2,5400.0,18,5400.0,1,0.0
"(np.int64(15),)",18,161,1,5400.0,18,5400.0,1,0.0
"(np.int64(169),)",18,162,1,5400.0,18,5400.0,1,0.0
"(np.int64(34), np.int64(48), np.int64(82), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(126), np.int64(139), np.int64(179))",13,163,10,3900.0,19,5700.0,7,1800.0
"(np.int64(161), np.int64(178))",13,164,2,3900.0,19,5700.0,7,1800.0
"(np.int64(32), np.int64(56))",19,165,2,5700.0,19,5700.0,1,0.0
"(np.int64(81),)",19,166,1,5700.0,19,5700.0,1,0.0
"(np.int64(14), np.int64(93))",19,167,2,5700.0,19,5700.0,1,0.0
"(np.int64(136),)",19,168,1,5700.0,19,5700.0,1,0.0
"(np.int64(22), np.int64(169))",19,169,2,5700.0,19,5700.0,1,0.0
"(np.int64(16), np.int64(25), np.int64(26), np.int64(68), np.int64(73), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(137), np.int64(140), np.int64(143))",19,170,12,5700.0,19,5700.0,1,0.0
"(np.int64(124),)",19,171,1,5700.0,19,5700.0,1,0.0
"(np.int64(60), np.int64(77), np.int64(156), np.int64(159))",0,172,4,0.0,20,6000.0,21,6000.0
"(np.int64(67), np.int64(83))",16,173,2,4800.0,20,6000.0,5,1200.0
"(np.int64(42), np.int64(50), np.int64(102))",17,174,3,5100.0,20,6000.0,4,900.0
"(np.int64(161),)",20,175,1,6000.0,20,6000.0,1,0.0
"(np.int64(178),)",20,176,1,6000.0,20,6000.0,1,0.0
"(np.int64(47), np.int64(76), np.int64(122), np.int64(149))",0,177,4,0.0,21,6300.0,22,6300.0
"(np.int64(30), np.int64(43), np.int64(63), np.int64(74))",16,178,4,4800.0,21,6300.0,6,1500.0
"(np.int64(42), np.int64(102))",21,179,2,6300.0,21,6300.0,1,0.0
"(np.int64(83),)",21,180,1,6300.0,21,6300.0,1,0.0
"(np.int64(67),)",21,181,1,6300.0,21,6300.0,1,0.0
"(np.int64(60),)",21,182,1,6300.0,21,6300.0,1,0.0
"(np.int64(50),)",21,183,1,6300.0,21,6300.0,1,0.0
"(np.int64(77), np.int64(156), np.int64(159))",21,184,3,6300.0,21,6300.0,1,0.0
"(np.int64(23), np.int64(58), np.int64(84), np.int64(121), np.int64(168))",0,185,5,0.0,22,6600.0,23,6600.0
"(np.int64(22), np.int64(34), np.int64(48), np.int64(82), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(126), np.int64(139), np.int64(169), np.int64(179))",20,186,12,6000.0,22,6600.0,3,600.0
"(np.int64(43),)",22,187,1,6600.0,22,6600.0,1,0.0
"(np.int64(30), np.int64(63), np.int64(74))",22,188,3,6600.0,22,6600.0,1,0.0
"(np.int64(47),)",22,189,1,6600.0,22,6600.0,1,0.0
"(np.int64(67), np.int64(83))",22,190,2,6600.0,22,6600.0,1,0.0
"(np.int64(76), np.int64(122), np.int64(149))",22,191,3,6600.0,22,6600.0,1,0.0
"(np.int64(53), np.int64(61), np.int64(95), np.int64(110), np.int64(152), np.int64(177))",0,192,6,0.0,23,6900.0,24,6900.0
"(np.int64(98), np.int64(125), np.int64(150), np.int64(153), np.int64(154), np.int64(157))",14,193,6,4200.0,23,6900.0,10,2700.0
"(np.int64(124), np.int64(136))",20,194,2,6000.0,23,6900.0,4,900.0
"(np.int64(23), np.int64(84), np.int64(121), np.int64(168))",23,195,4,6900.0,23,6900.0,1,0.0
"(np.int64(58),)",23,196,1,6900.0,23,6900.0,1,0.0
"(np.int64(48),)",23,197,1,6900.0,23,6900.0,1,0.0
"(np.int64(22), np.int64(34), np.int64(82), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(126), np.int64(139), np.int64(169), np.int64(179))",23,198,11,6900.0,23,6900.0,1,0.0
"(np.int64(30), np.int64(43), np.int64(63), np.int64(74))",23,199,4,6900.0,23,6900.0,1,0.0
"(np.int64(104),)",0,200,1,0.0,24,7200.0,25,7200.0
"(np.int64(147), np.int64(148))",16,201,2,4800.0,24,7200.0,9,2400.0
"(np.int64(161), np.int64(178))",21,202,2,6300.0,24,7200.0,4,900.0
"(np.int64(83),)",23,203,1,6900.0,24,7200.0,2,300.0
"(np.int64(67),)",23,204,1,6900.0,24,7200.0,2,300.0
"(np.int64(43),)",24,205,1,7200.0,24,7200.0,1,0.0
"(np.int64(30), np.int64(63), np.int64(74))",24,206,3,7200.0,24,7200.0,1,0.0
"(np.int64(23),)",24,207,1,7200.0,24,7200.0,1,0.0
"(np.int64(125), np.int64(150), np.int64(153), np.int64(154), np.int64(157))",24,208,5,7200.0,24,7200.0,1,0.0
"(np.int64(58), np.int64(84), np.int64(121), np.int64(168))",24,209,4,7200.0,24,7200.0,1,0.0
"(np.int64(136),)",24,210,1,7200.0,24,7200.0,1,0.0
"(np.int64(95),)",24,211,1,7200.0,24,7200.0,1,0.0
"(np.int64(53), np.int64(61), np.int64(110), np.int64(152), np.int64(177))",24,212,5,7200.0,24,7200.0,1,0.0
"(np.int64(98),)",24,213,1,7200.0,24,7200.0,1,0.0
"(np.int64(124),)",24,214,1,7200.0,24,7200.0,1,0.0
"(np.int64(53), np.int64(61), np.int64(95), np.int64(110), np.int64(152), np.int64(177))",25,215,6,7500.0,25,7500.0,1,0.0
"(np.int64(147),)",25,216,1,7500.0,25,7500.0,1,0.0
"(np.int64(148),)",25,217,1,7500.0,25,7500.0,1,0.0
"(np.int64(21), np.int64(141), np.int64(171))",1,218,3,300.0,26,7800.0,26,7500.0
"(np.int64(0), np.int64(5), np.int64(78), np.int64(101), np.int64(176))",8,219,5,2400.0,26,7800.0,19,5400.0
"(np.int64(42), np.int64(50), np.int64(102))",22,220,3,6600.0,26,7800.0,5,1200.0
"(np.int64(22), np.int64(34), np.int64(48), np.int64(82), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(126), np.int64(139), np.int64(169), np.int64(179))",24,221,12,7200.0,26,7800.0,3,600.0
"(np.int64(61),)",26,222,1,7800.0,26,7800.0,1,0.0
"(np.int64(53), np.int64(95), np.int64(110), np.int64(152), np.int64(177))",26,223,5,7800.0,26,7800.0,1,0.0
"(np.int64(31), np.int64(94), np.int64(117))",14,224,3,4200.0,27,8100.0,14,3900.0
"(np.int64(15), np.int64(55), np.int64(163))",19,225,3,5700.0,27,8100.0,9,2400.0
"(np.int64(101),)",27,226,1,8100.0,27,8100.0,1,0.0
"(np.int64(42), np.int64(50))",27,227,2,8100.0,27,8100.0,1,0.0
"(np.int64(22), np.int64(34), np.int64(48), np.int64(82), np.int64(107), np.int64(111), np.int64(114), np.int64(126), np.int64(139), np.int64(169), np.int64(179))",27,228,11,8100.0,27,8100.0,1,0.0
"(np.int64(0), np.int64(5), np.int64(78), np.int64(176))",27,229,4,8100.0,27,8100.0,1,0.0
"(np.int64(141), np.int64(171))",27,230,2,8100.0,27,8100.0,1,0.0
"(np.int64(102),)",27,231,1,8100.0,27,8100.0,1,0.0
"(np.int64(119),)",27,232,1,8100.0,27,8100.0,1,0.0
"(np.int64(21),)",27,233,1,8100.0,27,8100.0,1,0.0
"(np.int64(35), np.int64(39), np.int64(54), np.int64(66), np.int64(90), np.int64(92))",0,234,6,0.0,28,8400.0,29,8400.0
"(np.int64(13), np.int64(20), np.int64(69), np.int64(70), np.int64(75))",0,235,5,0.0,28,8400.0,29,8400.0
"(np.int64(47), np.int64(76), np.int64(122), np.int64(149))",23,236,4,6900.0,28,8400.0,6,1500.0
"(np.int64(67), np.int64(83))",25,237,2,7500.0,28,8400.0,4,900.0
"(np.int64(124), np.int64(136))",25,238,2,7500.0,28,8400.0,4,900.0
"(np.int64(94),)",28,239,1,8400.0,28,8400.0,1,0.0
"(np.int64(55), np.int64(163))",28,240,2,8400.0,28,8400.0,1,0.0
"(np.int64(42), np.int64(50), np.int64(102))",28,241,3,8400.0,28,8400.0,1,0.0
"(np.int64(15),)",28,242,1,8400.0,28,8400.0,1,0.0
"(np.int64(31), np.int64(117))",28,243,2,8400.0,28,8400.0,1,0.0
"(np.int64(0), np.int64(5), np.int64(78), np.int64(101), np.int64(176))",28,244,5,8400.0,29,8700.0,2,300.0
"(np.int64(13), np.int64(20), np.int64(69), np.int64(70))",29,245,4,8700.0,29,8700.0,1,0.0
"(np.int64(50), np.int64(102))",29,246,2,8700.0,29,8700.0,1,0.0
"(np.int64(83),)",29,247,1,8700.0,29,8700.0,1,0.0
"(np.int64(67),)",29,248,1,8700.0,29,8700.0,1,0.0
"(np.int64(136),)",29,249,1,8700.0,29,8700.0,1,0.0
"(np.int64(75),)",29,250,1,8700.0,29,8700.0,1,0.0
"(np.int64(42),)",29,251,1,8700.0,29,8700.0,1,0.0
"(np.int64(124),)",29,252,1,8700.0,29,8700.0,1,0.0
"(np.int64(52),)",0,253,1,0.0,30,9000.0,31,9000.0
"(np.int64(36),)",0,254,1,0.0,30,9000.0,31,9000.0
"(np.int64(3), np.int64(19), np.int64(65), np.int64(118), np.int64(160), np.int64(164))",0,255,6,0.0,30,9000.0,31,9000.0
"(np.int64(129),)",0,256,1,0.0,30,9000.0,31,9000.0
"(np.int64(7), np.int64(9), np.int64(10), np.int64(17), np.int64(18), np.int64(27), np.int64(29), np.int64(33), np.int64(46), np.int64(49), np.int64(51), np.int64(62), np.int64(80), np.int64(86), np.int64(97), np.int64(99), np.int64(100), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(120), np.int64(127), np.int64(130), np.int64(133), np.int64(138), np.int64(142), np.int64(144), np.int64(155), np.int64(162), np.int64(165), np.int64(166), np.int64(172))",16,257,33,4800.0,30,9000.0,15,4200.0
"(np.int64(16), np.int64(25), np.int64(26), np.int64(68), np.int64(73), np.int64(81), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(137), np.int64(140), np.int64(143))",20,258,13,6000.0,30,9000.0,11,3000.0
"(np.int64(31), np.int64(94), np.int64(117))",29,259,3,8700.0,30,9000.0,2,300.0
"(np.int64(42), np.int64(102))",30,260,2,9000.0,30,9000.0,1,0.0
"(np.int64(67), np.int64(83))",30,261,2,9000.0,30,9000.0,1,0.0
"(np.int64(0), np.int64(78), np.int64(101), np.int64(176))",30,262,4,9000.0,30,9000.0,1,0.0
"(np.int64(5),)",30,263,1,9000.0,30,9000.0,1,0.0
"(np.int64(50),)",30,264,1,9000.0,30,9000.0,1,0.0
"(np.int64(45), np.int64(103), np.int64(115), np.int64(131))",18,265,4,5400.0,31,9300.0,14,3900.0
"(np.int64(117),)",31,266,1,9300.0,31,9300.0,1,0.0
"(np.int64(73),)",31,267,1,9300.0,31,9300.0,1,0.0
"(np.int64(3), np.int64(65), np.int64(118), np.int64(160), np.int64(164))",31,268,5,9300.0,31,9300.0,1,0.0
"(np.int64(31), np.int64(94))",31,269,2,9300.0,31,9300.0,1,0.0
"(np.int64(83),)",31,270,1,9300.0,31,9300.0,1,0.0
"(np.int64(67),)",31,271,1,9300.0,31,9300.0,1,0.0
"(np.int64(16), np.int64(25), np.int64(26), np.int64(68), np.int64(81), np.int64(87), np.int64(89), np.int64(91), np.int64(96), np.int64(137), np.int64(140), np.int64(143))",31,272,12,9300.0,31,9300.0,1,0.0
"(np.int64(19),)",31,273,1,9300.0,31,9300.0,1,0.0
"(np.int64(59),)",2,274,1,600.0,32,9600.0,31,9000.0
"(np.int64(30), np.int64(43), np.int64(63), np.int64(74))",25,275,4,7500.0,32,9600.0,8,2100.0
"(np.int64(147), np.int64(148))",26,276,2,7800.0,32,9600.0,7,1800.0
"(np.int64(21), np.int64(141), np.int64(171))",28,277,3,8400.0,32,9600.0,5,1200.0
"(np.int64(45),)",32,278,1,9600.0,32,9600.0,1,0.0
"(np.int64(115),)",32,279,1,9600.0,32,9600.0,1,0.0
"(np.int64(103), np.int64(131))",32,280,2,9600.0,32,9600.0,1,0.0
"(np.int64(22), np.int64(34), np.int64(48), np.int64(82), np.int64(107), np.int64(111), np.int64(114), np.int64(119), np.int64(126), np.int64(139), np.int64(169), np.int64(179))",28,281,12,8400.0,33,9900.0,6,1500.0
"(np.int64(13), np.int64(20), np.int64(69), np.int64(70), np.int64(75))",30,282,5,9000.0,33,9900.0,4,900.0
"(np.int64(0), np.int64(5), np.int64(78), np.int64(101), np.int64(176))",31,283,5,9300.0,33,9900.0,3,600.0
